,Country/Region,variable,value
2691,Canada,10/17/20,199477
2692,China,10/17/20,96271
2693,Germany,10/17/20,356387
2694,"Korea, South",10/17/20,25199
2695,Malaysia,10/17/20,19627
2696,Russia,10/17/20,1376020
2697,Singapore,10/17/20,57904
2698,US,10/17/20,8109332
2699,United Kingdom,10/17/20,708298
2700,Australia,10/18/20,27399
2701,Canada,10/18/20,201410
2702,China,10/18/20,96322
2703,Germany,10/18/20,361974
2704,"Korea, South",10/18/20,25275
2705,Malaysia,10/18/20,20498
2706,Russia,10/18/20,1390824
2707,Singapore,10/18/20,57911
2708,US,10/18/20,8161518
2709,United Kingdom,10/18/20,725292
2710,Australia,10/19/20,27405
2711,Canada,10/19/20,204551
2712,China,10/19/20,96389
2713,Germany,10/19/20,366299
2714,"Korea, South",10/19/20,25333
2715,Malaysia,10/19/20,21363
2716,Russia,10/19/20,1406667
2717,Singapore,10/19/20,57915
2718,US,10/19/20,8229419
2719,United Kingdom,10/19/20,744113
2720,Australia,10/20/20,27443
2721,Canada,10/20/20,207028
2722,China,10/20/20,96427
2723,Germany,10/20/20,373167
2724,"Korea, South",10/20/20,25424
2725,Malaysia,10/20/20,22225
2726,Russia,10/20/20,1422775
2727,Singapore,10/20/20,57921
2728,US,10/20/20,8291159
2729,United Kingdom,10/20/20,765484
2730,Australia,10/21/20,27458
2731,Canada,10/21/20,209687
2732,China,10/21/20,96461
2733,Germany,10/21/20,380762
2734,"Korea, South",10/21/20,25543
2735,Malaysia,10/21/20,22957
2736,Russia,10/21/20,1438219
2737,Singapore,10/21/20,57933
2738,US,10/21/20,8351871
2739,United Kingdom,10/21/20,792189
2740,Australia,10/22/20,27476
2741,Canada,10/22/20,212235
2742,China,10/22/20,96514
2743,Germany,10/22/20,392049
2744,"Korea, South",10/22/20,25698
2745,Malaysia,10/22/20,23804
2746,Russia,10/22/20,1453923
2747,Singapore,10/22/20,57941
2748,US,10/22/20,8431498
2749,United Kingdom,10/22/20,813444
2750,Australia,10/23/20,27495
2751,Canada,10/23/20,215340
2752,China,10/23/20,96557
2753,Germany,10/23/20,403291
2754,"Korea, South",10/23/20,25775
2755,Malaysia,10/23/20,24514
2756,Russia,10/23/20,1471000
2757,Singapore,10/23/20,57951
2758,US,10/23/20,8513203
2759,United Kingdom,10/23/20,834000
2760,Australia,10/24/20,27513
2761,Canada,10/24/20,217354
2762,China,10/24/20,96602
2763,Germany,10/24/20,418005
2764,"Korea, South",10/24/20,25836
2765,Malaysia,10/24/20,25742
2766,Russia,10/24/20,1487260
2767,Singapore,10/24/20,57965
2768,US,10/24/20,8591603
2769,United Kingdom,10/24/20,857042
2770,Australia,10/25/20,27525
2771,Canada,10/25/20,219284
2772,China,10/25/20,96643
2773,Germany,10/25/20,429181
2774,"Korea, South",10/25/20,25955
2775,Malaysia,10/25/20,26565
2776,Russia,10/25/20,1503652
2777,Singapore,10/25/20,57970
2778,US,10/25/20,8652586
2779,United Kingdom,10/25/20,876846
2780,Australia,10/26/20,27539
2781,Canada,10/26/20,223514
2782,China,10/26/20,96826
2783,Germany,10/26/20,437866
2784,"Korea, South",10/26/20,26043
2785,Malaysia,10/26/20,27805
2786,Russia,10/26/20,1520800
2787,Singapore,10/26/20,57973
2788,US,10/26/20,8717163
2789,United Kingdom,10/26/20,897751
2790,Australia,10/27/20,27553
2791,Canada,10/27/20,226263
2792,China,10/27/20,96921
2793,Germany,10/27/20,449275
2794,"Korea, South",10/27/20,26146
2795,Malaysia,10/27/20,28640
2796,Russia,10/27/20,1537142
2797,Singapore,10/27/20,57980
2798,US,10/27/20,8794351
2799,United Kingdom,10/27/20,920655
2800,Australia,10/28/20,27565
2801,Canada,10/28/20,229139
2802,China,10/28/20,96984
2803,Germany,10/28/20,464239
2804,"Korea, South",10/28/20,26271
2805,Malaysia,10/28/20,29441
2806,Russia,10/28/20,1553028
2807,Singapore,10/28/20,57987
2808,US,10/28/20,8880918
2809,United Kingdom,10/28/20,945369
2810,Australia,10/29/20,27579
2811,Canada,10/29/20,232095
2812,China,10/29/20,97004
2813,Germany,10/29/20,481013
2814,"Korea, South",10/29/20,26385
2815,Malaysia,10/29/20,30090
2816,Russia,10/29/20,1570446
2817,Singapore,10/29/20,57994
2818,US,10/29/20,8972235
2819,United Kingdom,10/29/20,968449
2820,Australia,10/30/20,27585
2821,Canada,10/30/20,235522
2822,China,10/30/20,97097
2823,Germany,10/30/20,499694
2824,"Korea, South",10/30/20,26511
2825,Malaysia,10/30/20,30889
2826,Russia,10/30/20,1588433
2827,Singapore,10/30/20,58003
2828,US,10/30/20,9072106
2829,United Kingdom,10/30/20,992867
2830,Australia,10/31/20,27595
2831,Canada,10/31/20,237844
2832,China,10/31/20,97153
2833,Germany,10/31/20,518753
2834,"Korea, South",10/31/20,26635
2835,Malaysia,10/31/20,31548
2836,Russia,10/31/20,1606267
2837,Singapore,10/31/20,58015
2838,US,10/31/20,9159459
2839,United Kingdom,10/31/20,1014788
2840,Australia,11/1/20,27601
2841,Canada,11/1/20,240361
2842,China,11/1/20,97250
2843,Germany,11/1/20,532930
2844,"Korea, South",11/1/20,26732
2845,Malaysia,11/1/20,32505
2846,Russia,11/1/20,1624648
2847,Singapore,11/1/20,58019
2848,US,11/1/20,9237320
2849,United Kingdom,11/1/20,1038056
2850,Australia,11/2/20,27610
2851,Canada,11/2/20,243665
2852,China,11/2/20,97333
2853,Germany,11/2/20,545027
2854,"Korea, South",11/2/20,26807
2855,Malaysia,11/2/20,33339
2856,Russia,11/2/20,1642665
2857,Singapore,11/2/20,58020
2858,US,11/2/20,9319135
2859,United Kingdom,11/2/20,1057029
2860,Australia,11/3/20,27622
2861,Canada,11/3/20,248386
2862,China,11/3/20,97411
2863,Germany,11/3/20,560379
2864,"Korea, South",11/3/20,26925
2865,Malaysia,11/3/20,34393
2866,Russia,11/3/20,1661096
2867,Singapore,11/3/20,58029
2868,US,11/3/20,9443926
2869,United Kingdom,11/3/20,1077077
2870,Australia,11/4/20,27630
2871,Canada,11/4/20,251245
2872,China,11/4/20,97565
2873,Germany,11/4/20,577593
2874,"Korea, South",11/4/20,27050
2875,Malaysia,11/4/20,35425
2876,Russia,11/4/20,1680579
2877,Singapore,11/4/20,58036
2878,US,11/4/20,9544182
2879,United Kingdom,11/4/20,1102279
2880,Australia,11/5/20,27644
2881,Canada,11/5/20,255285
2882,China,11/5/20,97622
2883,Germany,11/5/20,597583
2884,"Korea, South",11/5/20,27195
2885,Malaysia,11/5/20,36434
2886,Russia,11/5/20,1699695
2887,Singapore,11/5/20,58043
2888,US,11/5/20,9672294
2889,United Kingdom,11/5/20,1126445
2890,Australia,11/6/20,27652
2891,Canada,11/6/20,260094
2892,China,11/6/20,97684
2893,Germany,11/6/20,619089
2894,"Korea, South",11/6/20,27284
2895,Malaysia,11/6/20,38189
2896,Russia,11/6/20,1720063
2897,Singapore,11/6/20,58047
2898,US,11/6/20,9799473
2899,United Kingdom,11/6/20,1149764
2900,Australia,11/7/20,27658
2901,Canada,11/7/20,264324
2902,China,11/7/20,97740
2903,Germany,11/7/20,642488
2904,"Korea, South",11/7/20,27427
2905,Malaysia,11/7/20,39357
2906,Russia,11/7/20,1740172
2907,Singapore,11/7/20,58054
2908,US,11/7/20,9926683
2909,United Kingdom,11/7/20,1174762
2910,Australia,11/8/20,27665
2911,Canada,11/8/20,268276
2912,China,11/8/20,97816
2913,Germany,11/8/20,658505
2914,"Korea, South",11/8/20,27553
2915,Malaysia,11/8/20,40209
2916,Russia,11/8/20,1760420
2917,Singapore,11/8/20,58056
2918,US,11/8/20,10046361
2919,United Kingdom,11/8/20,1195358
2920,Australia,11/9/20,27669
2921,Canada,11/9/20,273167
2922,China,11/9/20,97852
2923,Germany,11/9/20,671868
2924,"Korea, South",11/9/20,27653
2925,Malaysia,11/9/20,41181
2926,Russia,11/9/20,1781997
2927,Singapore,11/9/20,58064
2928,US,11/9/20,10163308
2929,United Kingdom,11/9/20,1216733
2930,Australia,11/10/20,27671
2931,Canada,11/10/20,277808
2932,China,11/10/20,97902
2933,Germany,11/10/20,687200
2934,"Korea, South",11/10/20,27799
2935,Malaysia,11/10/20,42050
2936,Russia,11/10/20,1802762
2937,Singapore,11/10/20,58073
2938,US,11/10/20,10300010
2939,United Kingdom,11/10/20,1237166
2940,Australia,11/11/20,27675
2941,Canada,11/11/20,281928
2942,China,11/11/20,97948
2943,Germany,11/11/20,705687
2944,"Korea, South",11/11/20,27942
2945,Malaysia,11/11/20,42872
2946,Russia,11/11/20,1822345
2947,Singapore,11/11/20,58091
2948,US,11/11/20,10447836
2949,United Kingdom,11/11/20,1260167
2950,Australia,11/12/20,27676
2951,Canada,11/12/20,287419
2952,China,11/12/20,97980
2953,Germany,11/12/20,727553
2954,"Korea, South",11/12/20,28133
2955,Malaysia,11/12/20,43791
2956,Russia,11/12/20,1843678
2957,Singapore,11/12/20,58102
2958,US,11/12/20,10606813
2959,United Kingdom,11/12/20,1293684
2960,Australia,11/13/20,27682
2961,Canada,11/13/20,292283
2962,China,11/13/20,98018
2963,Germany,11/13/20,751095
2964,"Korea, South",11/13/20,28338
2965,Malaysia,11/13/20,45095
2966,Russia,11/13/20,1865395
2967,Singapore,11/13/20,58114
2968,US,11/13/20,10786503
2969,United Kingdom,11/13/20,1321014
2970,Australia,11/14/20,27711
2971,Canada,11/14/20,296568
2972,China,11/14/20,98045
2973,Germany,11/14/20,773556
2974,"Korea, South",11/14/20,28546
2975,Malaysia,11/14/20,46209
2976,Russia,11/14/20,1887836
2977,Singapore,11/14/20,58116
2978,US,11/14/20,10950669
2979,United Kingdom,11/14/20,1347907
2980,Australia,11/15/20,27749
2981,Canada,11/15/20,300673
2982,China,11/15/20,98069
2983,Germany,11/15/20,790503
2984,"Korea, South",11/15/20,28769
2985,Malaysia,11/15/20,47417
2986,Russia,11/15/20,1910149
2987,Singapore,11/15/20,58119
2988,US,11/15/20,11090373
2989,United Kingdom,11/15/20,1372897
2990,Australia,11/16/20,27758
2991,Canada,11/16/20,306491
2992,China,11/16/20,98104
2993,Germany,11/16/20,801327
2994,"Korea, South",11/16/20,28998
2995,Malaysia,11/16/20,48520
2996,Russia,11/16/20,1932711
2997,Singapore,11/16/20,58124
2998,US,11/16/20,11243622
2999,United Kingdom,11/16/20,1394284
3000,Australia,11/17/20,27777
3001,Canada,11/17/20,310914
3002,China,11/17/20,98126
3003,Germany,11/17/20,815746
3004,"Korea, South",11/17/20,29311
3005,Malaysia,11/17/20,49730
3006,Russia,11/17/20,1954912
3007,Singapore,11/17/20,58130
3008,US,11/17/20,11408381
3009,United Kingdom,11/17/20,1414355
3010,Australia,11/18/20,27785
3011,Canada,11/18/20,315628
3012,China,11/18/20,98150
3013,Germany,11/18/20,833307
3014,"Korea, South",11/18/20,29654
3015,Malaysia,11/18/20,50390
3016,Russia,11/18/20,1975629
3017,Singapore,11/18/20,58135
3018,US,11/18/20,11580374
3019,United Kingdom,11/18/20,1433987
3020,Australia,11/19/20,27792
3021,Canada,11/19/20,320643
3022,China,11/19/20,98185
3023,Germany,11/19/20,855916
3024,"Korea, South",11/19/20,30017
3025,Malaysia,11/19/20,51680
3026,Russia,11/19/20,1998966
3027,Singapore,11/19/20,58139
3028,US,11/19/20,11772668
3029,United Kingdom,11/19/20,1456919
3030,Australia,11/20/20,27806
3031,Canada,11/20/20,325716
3032,China,11/20/20,98240
3033,Germany,11/20/20,879564
3034,"Korea, South",11/20/20,30403
3035,Malaysia,11/20/20,52638
3036,Russia,11/20/20,2023025
3037,Singapore,11/20/20,58143
3038,US,11/20/20,11974405
3039,United Kingdom,11/20/20,1477203
3040,Australia,11/21/20,27821
3041,Canada,11/21/20,330545
3042,China,11/21/20,98318
3043,Germany,11/21/20,902528
3044,"Korea, South",11/21/20,30733
3045,Malaysia,11/21/20,53679
3046,Russia,11/21/20,2047563
3047,Singapore,11/21/20,58148
3048,US,11/21/20,12154202
3049,United Kingdom,11/21/20,1497125
3050,Australia,11/22/20,27834
3051,Canada,11/22/20,335179
3052,China,11/22/20,98407
3053,Germany,11/22/20,918269
3054,"Korea, South",11/22/20,31004
3055,Malaysia,11/22/20,54775
3056,Russia,11/22/20,2071858
3057,Singapore,11/22/20,58160
3058,US,11/22/20,12300841
3059,United Kingdom,11/22/20,1515805
3060,Australia,11/23/20,27843
3061,Canada,11/23/20,341951
3062,China,11/23/20,98511
3063,Germany,11/23/20,929133
3064,"Korea, South",11/23/20,31353
3065,Malaysia,11/23/20,56659
3066,Russia,11/23/20,2096749
3067,Singapore,11/23/20,58165
3068,US,11/23/20,12482360
3069,United Kingdom,11/23/20,1531278
3070,Australia,11/24/20,27853
3071,Canada,11/24/20,347381
3072,China,11/24/20,98598
3073,Germany,11/24/20,942687
3074,"Korea, South",11/24/20,31735
3075,Malaysia,11/24/20,58847
3076,Russia,11/24/20,2120836
3077,Singapore,11/24/20,58183
3078,US,11/24/20,12655942
3079,United Kingdom,11/24/20,1542599
3080,Australia,11/25/20,27865
3081,Canada,11/25/20,353026
3082,China,11/25/20,98709
3083,Germany,11/25/20,961320
3084,"Korea, South",11/25/20,32318
3085,Malaysia,11/25/20,59817
3086,Russia,11/25/20,2144229
3087,Singapore,11/25/20,58190
3088,US,11/25/20,12836164
3089,United Kingdom,11/25/20,1560846
3090,Australia,11/26/20,27873
3091,Canada,11/26/20,358888
3092,China,11/26/20,98796
3093,Germany,11/26/20,983588
3094,"Korea, South",11/26/20,32887
3095,Malaysia,11/26/20,60752
3096,Russia,11/26/20,2169424
3097,Singapore,11/26/20,58195
3098,US,11/26/20,12953501
3099,United Kingdom,11/26/20,1578410
3100,Australia,11/27/20,27886
3101,Canada,11/27/20,364757
3102,China,11/27/20,98902
3103,Germany,11/27/20,1006394
3104,"Korea, South",11/27/20,33375
3105,Malaysia,11/27/20,61861
3106,Russia,11/27/20,2196691
3107,Singapore,11/27/20,58199
3108,US,11/27/20,13167942
3109,United Kingdom,11/27/20,1593194
3110,Australia,11/28/20,27892
3111,Canada,11/28/20,370341
3112,China,11/28/20,99000
3113,Germany,11/28/20,1028089
3114,"Korea, South",11/28/20,33824
3115,Malaysia,11/28/20,63176
3116,Russia,11/28/20,2223500
3117,Singapore,11/28/20,58205
3118,US,11/28/20,13336057
3119,United Kingdom,11/28/20,1609110
3120,Australia,11/29/20,27902
3121,Canada,11/29/20,375794
3122,China,11/29/20,99142
3123,Germany,11/29/20,1042700
3124,"Korea, South",11/29/20,34201
3125,Malaysia,11/29/20,64485
3126,Russia,11/29/20,2249890
3127,Singapore,11/29/20,58213
3128,US,11/29/20,13476325
3129,United Kingdom,11/29/20,1621304
3130,Australia,11/30/20,27912
3131,Canada,11/30/20,383468
3132,China,11/30/20,99245
3133,Germany,11/30/20,1053869
3134,"Korea, South",11/30/20,34652
3135,Malaysia,11/30/20,65697
3136,Russia,11/30/20,2275936
3137,Singapore,11/30/20,58218
3138,US,11/30/20,13631327
3139,United Kingdom,11/30/20,1633679
3140,Australia,12/1/20,27923
3141,Canada,12/1/20,389268
3142,China,12/1/20,99336
3143,Germany,12/1/20,1067473
3144,"Korea, South",12/1/20,35163
3145,Malaysia,12/1/20,67169
3146,Russia,12/1/20,2302062
3147,Singapore,12/1/20,58228
3148,US,12/1/20,13828439
3149,United Kingdom,12/1/20,1647165
3150,Australia,12/2/20,27939
3151,Canada,12/2/20,395636
3152,China,12/2/20,99458
3153,Germany,12/2/20,1084743
3154,"Korea, South",12/2/20,35703
3155,Malaysia,12/2/20,68020
3156,Russia,12/2/20,2327105
3157,Singapore,12/2/20,58230
3158,US,12/2/20,14024619
3159,United Kingdom,12/2/20,1663373
3160,Australia,12/3/20,27949
3161,Canada,12/3/20,402165
3162,China,12/3/20,99570
3163,Germany,12/3/20,1106789
3164,"Korea, South",12/3/20,36332
3165,Malaysia,12/3/20,69095
3166,Russia,12/3/20,2354934
3167,Singapore,12/3/20,58239
3168,US,12/3/20,14244842
3169,United Kingdom,12/3/20,1678298
3170,Australia,12/4/20,27956
3171,Canada,12/4/20,408988
3172,China,12/4/20,99709
3173,Germany,12/4/20,1130238
3174,"Korea, South",12/4/20,36915
3175,Malaysia,12/4/20,70236
3176,Russia,12/4/20,2382012
3177,Singapore,12/4/20,58242
3178,US,12/4/20,14480146
3179,United Kingdom,12/4/20,1694679
3180,Australia,12/5/20,27965
3181,Canada,12/5/20,415171
3182,China,12/5/20,99839
3183,Germany,12/5/20,1153556
3184,"Korea, South",12/5/20,37546
3185,Malaysia,12/5/20,71359
3186,Russia,12/5/20,2410462
3187,Singapore,12/5/20,58255
3188,US,12/5/20,14702154
3189,United Kingdom,12/5/20,1710295
3190,Australia,12/6/20,27972
3191,Canada,12/6/20,421102
3192,China,12/6/20,99945
3193,Germany,12/6/20,1171323
3194,"Korea, South",12/6/20,38161
3195,Malaysia,12/6/20,72694
3196,Russia,12/6/20,2439163
3197,Singapore,12/6/20,58260
3198,US,12/6/20,14881518
3199,United Kingdom,12/6/20,1727639
3200,Australia,12/7/20,27987
3201,Canada,12/7/20,428917
3202,China,12/7/20,100043
3203,Germany,12/7/20,1183655
3204,"Korea, South",12/7/20,38755
3205,Malaysia,12/7/20,74294
3206,Russia,12/7/20,2466961
3207,Singapore,12/7/20,58273
3208,US,12/7/20,15076993
3209,United Kingdom,12/7/20,1742405
3210,Australia,12/8/20,27993
3211,Canada,12/8/20,435178
3212,China,12/8/20,100159
3213,Germany,12/8/20,1197709
3214,"Korea, South",12/8/20,39432
3215,Malaysia,12/8/20,75306
3216,Russia,12/8/20,2492713
3217,Singapore,12/8/20,58285
3218,US,12/8/20,15304144
3219,United Kingdom,12/8/20,1754821
3220,Australia,12/9/20,28000
3221,Canada,12/9/20,441542
3222,China,12/9/20,100275
3223,Germany,12/9/20,1218524
3224,"Korea, South",12/9/20,40098
3225,Malaysia,12/9/20,76265
3226,Russia,12/9/20,2518551
3227,Singapore,12/9/20,58291
3228,US,12/9/20,15520212
3229,United Kingdom,12/9/20,1771444
3230,Australia,12/10/20,28011
3231,Canada,12/10/20,448106
3232,China,12/10/20,100405
3233,Germany,12/10/20,1242203
3234,"Korea, South",12/10/20,40786
3235,Malaysia,12/10/20,78499
3236,Russia,12/10/20,2546113
3237,Singapore,12/10/20,58297
3238,US,12/10/20,15757131
3239,United Kingdom,12/10/20,1792522
3240,Australia,12/11/20,28025
3241,Canada,12/11/20,455124
3242,China,12/11/20,100509
3243,Germany,12/11/20,1272078
3244,"Korea, South",12/11/20,41736
3245,Malaysia,12/11/20,80309
3246,Russia,12/11/20,2574319
3247,Singapore,12/11/20,58305
3248,US,12/11/20,15996063
3249,United Kingdom,12/11/20,1814281
3250,Australia,12/12/20,28030
3251,Canada,12/12/20,461299
3252,China,12/12/20,100617
3253,Germany,12/12/20,1300516
3254,"Korea, South",12/12/20,42766
3255,Malaysia,12/12/20,82246
3256,Russia,12/12/20,2602048
3257,Singapore,12/12/20,58313
3258,US,12/12/20,16220548
3259,United Kingdom,12/12/20,1835826
3260,Australia,12/13/20,28037
3261,Canada,12/13/20,467291
3262,China,12/13/20,100737
3263,Germany,12/13/20,1320716
3264,"Korea, South",12/13/20,43484
3265,Malaysia,12/13/20,83475
3266,Russia,12/13/20,2629699
3267,Singapore,12/13/20,58320
3268,US,12/13/20,16412172
3269,United Kingdom,12/13/20,1854353
3270,Australia,12/14/20,28048
3271,Canada,12/14/20,475836
3272,China,12/14/20,100844
3273,Germany,12/14/20,1337078
3274,"Korea, South",12/14/20,44364
3275,Malaysia,12/14/20,84846
3276,Russia,12/14/20,2656601
3277,Singapore,12/14/20,58325
3278,US,12/14/20,16621957
3279,United Kingdom,12/14/20,1874725
3280,Australia,12/15/20,28060
3281,Canada,12/15/20,482187
3282,China,12/15/20,100959
3283,Germany,12/15/20,1351510
3284,"Korea, South",12/15/20,45442
3285,Malaysia,12/15/20,86618
3286,Russia,12/15/20,2682866
3287,Singapore,12/15/20,58341
3288,US,12/15/20,16848298
3289,United Kingdom,12/15/20,1893323
3290,Australia,12/16/20,28072
3291,Canada,12/16/20,489005
3292,China,12/16/20,101056
3293,Germany,12/16/20,1379238
3294,"Korea, South",12/16/20,46453
3295,Malaysia,12/16/20,87913
3296,Russia,12/16/20,2708940
3297,Singapore,12/16/20,58353
3298,US,12/16/20,17083106
3299,United Kingdom,12/16/20,1918585
3300,Australia,12/17/20,28093
3301,Canada,12/17/20,496390
3302,China,12/17/20,101170
3303,Germany,12/17/20,1406161
3304,"Korea, South",12/17/20,47515
3305,Malaysia,12/17/20,89133
3306,Russia,12/17/20,2736727
3307,Singapore,12/17/20,58377
3308,US,12/17/20,17323367
3309,United Kingdom,12/17/20,1954080
3310,Australia,12/18/20,28126
3311,Canada,12/18/20,503584
3312,China,12/18/20,101267
3313,Germany,12/18/20,1439938
3314,"Korea, South",12/18/20,48570
3315,Malaysia,12/18/20,90816
3316,Russia,12/18/20,2764843
3317,Singapore,12/18/20,58386
3318,US,12/18/20,17571348
3319,United Kingdom,12/18/20,1982748
3320,Australia,12/19/20,28168
3321,Canada,12/19/20,509757
3322,China,12/19/20,101415
3323,Germany,12/19/20,1471238
3324,"Korea, South",12/19/20,49665
3325,Malaysia,12/19/20,91969
3326,Russia,12/19/20,2792615
3327,Singapore,12/19/20,58403
3328,US,12/19/20,17777171
3329,United Kingdom,12/19/20,2009960
3330,Australia,12/20/20,28198
3331,Canada,12/20/20,515826
3332,China,12/20/20,101521
3333,Germany,12/20/20,1494009
3334,"Korea, South",12/20/20,50591
3335,Malaysia,12/20/20,93309
3336,Russia,12/20/20,2821125
3337,Singapore,12/20/20,58422
3338,US,12/20/20,17964415
3339,United Kingdom,12/20/20,2046066
3340,Australia,12/21/20,28219
3341,Canada,12/21/20,523454
3342,China,12/21/20,101635
3343,Germany,12/21/20,1510652
3344,"Korea, South",12/21/20,51460
3345,Malaysia,12/21/20,95327
3346,Russia,12/21/20,2850042
3347,Singapore,12/21/20,58432
3348,US,12/21/20,18161237
3349,United Kingdom,12/21/20,2079512
3350,Australia,12/22/20,28237
3351,Canada,12/22/20,529978
3352,China,12/22/20,101728
3353,Germany,12/22/20,1530180
3354,"Korea, South",12/22/20,52550
3355,Malaysia,12/22/20,97389
3356,Russia,12/22/20,2878382
3357,Singapore,12/22/20,58461
3358,US,12/22/20,18367194
3359,United Kingdom,12/22/20,2116521
3360,Australia,12/23/20,28262
3361,Canada,12/23/20,536667
3362,China,12/23/20,101811
3363,Germany,12/23/20,1554920
3364,"Korea, South",12/23/20,53533
3365,Malaysia,12/23/20,98737
3366,Russia,12/23/20,2905196
3367,Singapore,12/23/20,58482
3368,US,12/23/20,18588618
3369,United Kingdom,12/23/20,2155880
3370,Australia,12/24/20,28274
3371,Canada,12/24/20,543020
3372,China,12/24/20,101909
3373,Germany,12/24/20,1587115
3374,"Korea, South",12/24/20,54770
3375,Malaysia,12/24/20,100318
3376,Russia,12/24/20,2934695
3377,Singapore,12/24/20,58495
3378,US,12/24/20,18801554
3379,United Kingdom,12/24/20,2195066
3380,Australia,12/25/20,28297
3381,Canada,12/25/20,548944
3382,China,12/25/20,102002
3383,Germany,12/25/20,1612648
3384,"Korea, South",12/25/20,55902
3385,Malaysia,12/25/20,101565
3386,Russia,12/25/20,2963290
3387,Singapore,12/25/20,58509
3388,US,12/25/20,18928566
3389,United Kingdom,12/25/20,2227935
3390,Australia,12/26/20,28308
3391,Canada,12/26/20,554321
3392,China,12/26/20,102102
3393,Germany,12/26/20,1627103
3394,"Korea, South",12/26/20,56872
3395,Malaysia,12/26/20,103900
3396,Russia,12/26/20,2992123
3397,Singapore,12/26/20,58519
3398,US,12/26/20,19146025
3399,United Kingdom,12/26/20,2262772
3400,Australia,12/27/20,28337
3401,Canada,12/27/20,559865
3402,China,12/27/20,102207
